ID,ID2,SPELL,PRE_ID,ANTI_ID,DISP_PRIORITY,NAME,E_NAME,ALIAS,STR,INT,WIS,DEX,CON,CHA,AC,EV,VO,DIS,DEV,STL,SRH,FOS,THN,THB,INFRA,HITD_M,EXP,SPEED,BASE_LEVEL,MP_COST,USE_STAT,FAIL,CHARGE,MUTA_RARE,DESCRIPTION,E_DESCRIPTION,GET_DESC,E_GET_DESC,LOST_DESC,E_LOST_DESC,ACTIVATE_NORMAL_DESC,ACTIVATE_NORMAL_E_DESC,ACTIVATE_BLIND_DESC,ACTIVATE_BLIND_E_DESC
46,AURA_FIRE,CONSTANT,-1,-1,10,炎のオーラ,Fire Aura,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,あなたは炎のオーラに包まれている。,You are surrounded with a fiery aura.,体が炎のオーラで覆われた。,You have enveloped by fiery aura!,炎のオーラが消えた。,Fiery aura disappeared.,,,,
47,AURA_ELEC,CONSTANT,-1,-1,10,電撃のオーラ,Lighting Aura,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,あなたは電気に包まれている。,You are surrounded with electricity.,,,,,,,,
48,OPEN_DOOR,CONSTANT,-1,-1,10,ドア開閉可能,Open Door,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
49,BASH_DOOR,CONSTANT,-1,-1,10,ドア破壊可能,Bash Door,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
50,PASS_WALL,CONSTANT,-1,-1,10,壁通過移動,Pass Wall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,体が半物質の状態になった。,You became ethereal form.,体が物質化した。,You are no longer in an ethereal form.,,,,
51,KILL_WALL,CONSTANT,-1,-1,10,壁破壊移動,Kill Wall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
52,MOVE_BODY,CONSTANT,-1,-1,10,邪魔なクリーチャーを押しのけられる,Move Body,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
53,KILL_BODY,CONSTANT,-1,-1,10,邪魔なクリーチャーを攻撃する,Kill Body,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
54,TAKE_ITEM,CONSTANT,-1,-1,10,アイテムを拾える,Take Item,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
55,KILL_ITEM,CONSTANT,-1,-1,10,アイテムを破壊する,Kill Item,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
56,IGNORE_SIZE,CONSTANT,-1,-1,10,サイズ可変,Variable Size,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
57,KALEIDOSCOPIC_RACE,CONSTANT,-1,-1,10,変幻の種族,Kaleidoscopic Race,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は後天的な突然変異による肉体的負担をほとんど持たない。,,,,,,,,,
58,DYING_CURSE_OF_BLOOD,CONSTANT,-1,-1,10,臨終の血の呪い,Dying Curse of Blood,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は死に至る瞬間に殺害者に対して恐るべき血の呪いを下すことができる。,,,,,,,,,
59,ANTIPATHY,CONSTANT,-1,-1,10,反感,Antipathy,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,はクリーチャーを怒らせている。,You aggravate creatures.,,,,,,,,
60,DUSK_ENCHANT,CONSTANT,-1,-1,10,宵闇の呪縛,Enchant of Dusk,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
61,SLOW_DIGEST,CONSTANT,-1,-1,10,遅消化,Slow Digest,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は食欲が少ない。,Your appetite is small.,,,,,,,,
62,THROW_MIGHTY,CONSTANT,-1,-1,10,強力投擲,Throw Mighty,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は強く物を投げることができる。,You can throw objects powerfully.,,,,,,,,
63,QUANTUM,CONSTANT,-1,-1,10,量子生物,Quantum,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
64,HUMANOID,CONSTANT,-1,-1,10,人型種族,Humanoid,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
65,RETURNING_THROW,CONSTANT,-1,-1,10,投擲反転,Returning Throw,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は投擲したものが戻ってくる。,,,,,,,,,
66,GOLEM,CONSTANT,-1,-1,10,ゴーレム,Golem,,4,-5,-3,-2,4,-2,0,0,0,0,0,-1,7,5,30,10,4,0,0,0,0,0,0,0,0,0,ゴーレムは一定の材料に魔法の生命を吹き込まれて生まれる人工種族です。副種族として、いかなる種族をかたどっているかを選択することである程度能力値が変化しますが、どうあれ彼らの知性は本来の種族と比べると明らかに不十分です。そのため魔法に依存する職業は苦手ですが、戦士には非常に向いています。彼らは毒に耐性を持ち、見えないものを見ることができ、さらに麻痺知らずです。レベルが上がれば、生命力吸収の耐性も得ます。通常の食物からは栄養を摂取できませんが、代わりに魔法棒や杖から魔力を吸収して動力源にする事ができます。また、その頑丈な身体のためＡＣに大きなボーナスがつき、出血や朦朧の心配もありません。,,,,,,,,,
67,ANDROID,CONSTANT,-1,-1,10,アンドロイド,Android,,4,-3,-5,0,4,-2,0,0,0,0,0,-2,10,8,30,20,0,0,0,0,0,0,0,0,0,0,アンドロイドは機械の身体を持つ人工種族です。副種族としてどのような他種族をかたどっているかを選択することで、若干特性が変化します。かたどった元の種族と比べて魔法は苦手ですが、戦士としては非常に優れています。彼らの成長は通常の経験では成されず、身体に身につける装備に依存します。ただし、指輪、アミュレット、光源は成長に影響しません。彼らは毒、麻痺、生命吸収の耐性を持ち、ＡＣのボーナスも得られます。しかし身体に電子回路が組み込まれているため、電撃によって通常よりも大きなダメージを受けてしまいます。彼らは食物からほとんど動力を得られませんが、油で動力を得る事ができます。この種族を副種族として選んだ場合は、部分的に機械の体を持った「サイボーグ」と見なされ、腕力、器用さ、耐久のボーナスと、電撃の弱点が付加されます。,,,,,,,,,
68,ZOMBIE,CONSTANT,-1,-1,10,ゾンビ,Zombie,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
69,SKELETON,CONSTANT,-1,-1,10,スケルトン,Skeleton,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
70,VAMPIRE,CONSTANT,-1,-1,10,吸血鬼,Vampire,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は吸血鬼と化した。,becomes vampire.,,,,,,,,
71,LICH,CONSTANT,-1,-1,10,リッチ,Lich,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
72,PUELLA_MAGI,CONSTANT,-1,-1,10,魔法少女,Puella Magi,,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
73,NAZGUL,CONSTANT,-1,-1,10,ナズグル,Nazgul,,3,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
74,AURA_COLD,CONSTANT,-1,-1,10,冷気のオーラ,Aura Cold,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,あなたは冷気のオーラに包まれている。,You are surrounded with an aura of coldness.,,,,,,,,
75,NONLIVING,CONSTANT,-1,-1,10,無生物,Nonliving,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
76,HURT_LITE,CONSTANT,-1,-1,10,光が弱点,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,あなたは閃光に弱い。,You are susceptible to damage from bright light.,,,,,,,,
77,HURT_ROCK,CONSTANT,-1,-1,10,融解による弱点,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
78,HURT_FIRE,CONSTANT,-1,-1,10,火炎弱点,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
79,HURT_COLD,CONSTANT,-1,-1,10,冷気弱点,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
80,AMAN,CONSTANT,-1,-1,10,アマン神族,Amans,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
81,VANYAR,CONSTANT,-1,-1,10,ヴァンヤール族,Vanyar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
82,NOLDOR,CONSTANT,-1,-1,10,ノルドール族,Noldor,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
83,TERERI,CONSTANT,-1,-1,10,テレリ族,Tereri,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
84,ERU,CONSTANT,-1,-1,10,唯一神,Eru,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
85,HURT_ELEC,CONSTANT,-1,-1,10,電撃が弱点,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
86,EXTRA_ATTACK_SPEED,CONSTANT,-1,-1,10,攻撃速度上昇,Extra Attack Speed,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
87,EXTRA_ATTACK_MIGHT,CONSTANT,-1,-1,10,攻撃威力上昇,Extra Attack Might,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
88,NO_HALLUCINATION,CONSTANT,-1,-1,10,幻覚無効,No Hallucination,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
89,NO_WOUND,CONSTANT,-1,-1,10,出血無効,No Wound,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
90,HOLD_LIFE,CONSTANT,-1,-1,10,生命力維持,Hold Life,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は自己の生命力をしっかりと維持する。,You have a firm hold on your life force.,,,,,,,,
91,NO_BLIND,CONSTANT,-1,-1,10,盲目への耐性,No Blind,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,の目は盲目への耐性を持っている。,Your eyes are resistant to blindness.,,,,,,,,
92,FREE_ACTION,CONSTANT,-1,-1,10,麻痺知らず,Free Action,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,あなたは麻痺知らずの効果を持っている。,You have free action.,,,,,,,,
93,NO_STUN,CONSTANT,-1,-1,10,朦朧無効,No Stun,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
94,NO_CONF,CONSTANT,-1,-1,10,混乱無効,No Confusion,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は混乱への耐性を持っている。,You are resistant to confusion.,,,,,,,,
95,NO_SLEEP,CONSTANT,-1,-1,10,睡眠無効,No Sleep,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
96,SHOUT,SELF,-1,-1,10,叫ぶ,Shout,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
97,BLUFF,CONSTANT,-1,-1,10,ブラフ,Bluff,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
98,DISPEL,TARGET,-1,-1,10,魔力消去,Dispel,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sは魔力消去の呪文を念じた。,%^s invokes a dispel magic.,%^sは何かを力強くつぶやいた。,%^s mumbles powerfully.
99,ROCKET,TARGET,-1,-1,10,ロケット,Rocket,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,ロケットを発射した！,You launch a rocket!,%^sは何かを射った。,%^s shoots something.
100,SHOOT,TARGET,-1,-1,10,射撃,Shoot,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sは矢を放った。,%^s fires an arrow.,%^sは奇妙な音を発した。,%^s makes a strange noise.
101,TRUE_RETURNING_THROW,CONSTANT,-1,-1,10,真・投擲反転,True Returning Throw,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
102,SEIZING_ATTACK,CONSTANT,-1,-1,10,分捕る,Seizing Attack,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
103,PANIC_CREATURE,CONSTANT,-1,-1,10,パニック・クリーチャー,Panic Creature,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
104,BR_ACID,TARGET,-1,-1,10,酸のブレス,Breath Acid,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sは酸のブレスを吐いた。,%^s breathes acid.,%^sは何かのブレスを吐いた。,%^s breathes.
105,BR_ELEC,TARGET,-1,-1,10,電撃のブレス,Breath Lightning,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sは稲妻のブレスを吐いた。,%^s breathes lightning.,%^sは何かのブレスを吐いた。,%^s breathes.
106,BR_FIRE,TARGET,-1,-1,10,火炎のブレス,Breath Fire,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sは火炎のブレスを吐いた。,%^s breathes fire.,%^sは何かのブレスを吐いた。,%^s breathes.
107,BR_COLD,TARGET,-1,-1,10,冷気のブレス,Breath Cold,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sは冷気のブレスを吐いた。,%^s breathes frost.,%^sは何かのブレスを吐いた。,%^s breathes.
108,BR_POIS,TARGET,-1,-1,10,毒のブレス,Breath Poison,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sはガスのブレスを吐いた。,%^s breathes gas.,%^sは何かのブレスを吐いた。,%^s breathes.
109,BR_NETH,TARGET,-1,-1,10,地獄のブレス,Breath Nether,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,%^sは地獄のブレスを吐いた。,%^s breathes nether.,%^sは何かのブレスを吐いた。,%^s breathes.
