ID,NAME,E_NAME,STR,INT,WIS,DEX,CON,CHA,A_STR,A_INT,A_WIS,A_DEX,A_CON,A_CHA,RARITY,C_DIS,C_DEV,C_SAV,C_STL,C_SRH,C_FOS,C_THN,C_THB,X_DIS,X_DEV,X_SAV,X_STL,X_SRH,X_FOS,X_THN,X_THB,HD,EXP,PET_UPKEEP,FLAGS
13,ものまね師,Imitator,0,1,-1,2,0,1,0,1,0,1,0,1,2,25,30,36,2,18,16,60,50,7,10,10,0,0,0,18,20,5,10,20,
14,魔獣使い,BeastMaster,1,-1,-1,1,0,2,0,0,0,0,1,2,1,20,25,32,2,18,16,52,63,7,10,10,0,0,0,14,25,3,20,10,RODEO:8
15,スペルマスター,Sorcerer,-5,6,-2,2,0,-2,-1,2,0,0,2,0,2,30,48,75,2,12,22,0,0,7,18,13,0,0,0,0,0,4,60,25,ABSORB_MAGIC
16,アーチャー,Archer,2,-1,-1,2,1,0,0,0,0,2,1,0,0,38,24,35,4,24,16,56,82,12,10,10,0,0,0,18,36,6,10,40,CREATE_AMMO
17,魔道具術師,Magic-Eater,-1,2,1,2,-2,1,0,1,0,1,1,0,2,25,42,36,2,20,16,48,35,7,16,10,0,0,0,13,11,3,30,30,
18,吟遊詩人,Bard,-2,1,2,-1,-2,4,0,0,-1,0,0,4,1,20,33,34,-5,16,20,34,20,8,13,11,0,0,0,10,8,2,40,25,RES_SOUN|STOP_SINGING
19,赤魔道師,Red-Mage,2,2,-1,1,0,-1,1,1,0,1,0,0,2,20,34,34,1,16,10,56,25,7,11,11,0,0,0,18,11,4,40,40,DOUBLE_MAGIC
20,剣術家,Samurai,3,-2,1,2,1,0,1,0,0,2,0,0,2,25,18,32,2,16,6,70,40,12,7,10,0,0,0,23,18,6,30,40,FEARLESS:18
21,練気術師,ForceTrainer,0,-1,3,2,1,1,0,0,1,1,1,0,2,30,34,38,4,32,24,50,40,10,11,11,0,0,0,14,15,2,35,40,WANT_LIGHT_WEIGHT
22,青魔道師,Blue-Mage,-4,4,-1,1,-2,-1,0,2,0,1,0,0,2,30,40,36,3,20,16,40,25,7,16,11,0,0,0,6,7,2,30,35,LEARNING
23,騎兵,Cavalry,2,-2,-2,2,2,0,1,0,0,1,1,0,1,20,18,32,1,16,10,60,66,10,7,10,0,0,0,22,26,5,20,35,RODEO:10
24,狂戦士,Berserker,8,-10,-8,4,4,-5,0,0,0,2,2,0,1,-100,-1000,-200,-100,-100,-100,120,-2000,0,0,0,0,0,0,50,0,11,60,255,ORDINARILY_BERSERK|SUSTAIN_STR|SUSTAIN_DEX|SUSTAIN_CON|REGENERATE|REFLECTING:24
25,鍛冶師,Weaponsmith,3,-1,-1,1,0,-1,1,0,0,2,1,-1,1,30,28,28,1,20,10,60,45,10,10,10,0,0,0,21,15,6,30,40,WEAPON_JUDGE
26,鏡使い,Mirror-Master,-2,3,1,-1,-2,1,0,1,0,0,1,1,2,30,33,40,3,14,16,34,30,10,11,12,0,0,0,6,10,2,30,30,REFLECTING
27,忍者,Ninja,0,-1,-1,3,2,-1,0,0,0,1,1,1,2,45,24,36,8,48,32,70,66,15,10,10,0,0,0,25,18,2,50,40,WANT_LIGHT_WEIGHT|SEE_DARKNESS|RES_POIS:15|SUSTAIN_DEX:18|SEE_INVISIBLE:20|OPP_POIS:25|FEARLESS
28,スナイパー,Sniper,2,-1,-1,2,1,0,1,0,0,3,0,-1,1,25,24,28,5,32,18,35,72,12,10,10,0,0,0,12,28,2,20,40,
29,平民,Commoner,0,0,0,0,0,0,0,0,0,0,0,0,4,15,18,28,1,12,2,40,20,5,7,9,0,0,0,11,11,0,-30,40,
30,兵士,Soldier,1,0,-1,1,1,-1,1,0,0,1,1,0,4,35,25,28,1,12,2,40,20,5,7,9,0,0,0,11,11,0,-30,40,
