"ID","DEFINE","CM","NAME","ENAME","SEX","LEV","DR","P_STR","P_INT","P_WIZ","P_DEX","P_CON","P_CHA","H_STR","H_INT","H_WIZ","H_DEX","H_CON","H_CHA","P_DIS","P_DEV","P_SAV","P_STL","P_SRH","P_FOS","P_THN","P_THB","P_INFRA","H_DIS","H_DEV","H_SAV","H_STL","H_SRH","H_FOS","H_THN","H_THB","H_INFRA","M_HB","M_HM","M_WB","M_WM","F_HB","F_HM","F_WB","F_WM","P_HITD_M","H_HITD_M","P_EXP","H_EXP","SYM","AGE","AGE_ADD"
"10 ","RACE_DARK_ELF         ","0 ","ダークエルフ","Dark-Elf","0x3","1 ","-1 ","-1 ","3 ","2 ","2 ","-2 ","1 ","-1 ","1 ","1 ","0 ","-1 ","1 ","5 ","10 ","10 ","3 ","13 ","12 ","5 ","15 ","5 ","1 ","2 ","1 ","2 ","3 ","2 ","0 ","2 ","2 ","163 ","8 ","50 ","1 ","173 ","8 ","64 ","1 ","0 ","0 ","130 ","135 ","h","15 ","75 "
"11 ","RACE_ELDAR            ","2 ","エルダール","Eldar","0x3","19 ","1 ","2 ","3 ","3 ","3 ","2 ","3 ","1 ","1 ","1 ","1 ","1 ","2 ","7 ","13 ","12 ","4 ","14 ","15 ","15 ","25 ","4 ","1 ","3 ","3 ","2 ","3 ","3 ","4 ","6 ","2 ","200 ","12 ","108 ","1 ","194 ","12 ","91 ","1 ","0 ","0 ","200 ","200 ","h","20 ","7000 "
"12 ","RACE_AVARI            ","2 ","アヴァリ","Avari","0x7","18 ","1 ","3 ","3 ","1 ","2 ","3 ","2 ","1 ","2 ","0 ","1 ","2 ","1 ","7 ","14 ","10 ","4 ","14 ","13 ","10 ","30 ","4 ","1 ","4 ","2 ","2 ","3 ","3 ","3 ","8 ","2 ","202 ","12 ","112 ","1 ","200 ","12 ","105 ","1 ","0 ","0 ","200 ","200 ","h","20 ","7000 "
"13 ","RACE_KOBOLD           ","1 ","コボルド","Kobold","0x3","1 ","-1 ","2 ","-1 ","0 ","1 ","0 ","-2 ","1 ","0 ","0 ","0 ","0 ","-1 ","8 ","3 ","3 ","0 ","8 ","8 ","17 ","5 ","3 ","-1 ","-1 ","1 ","0 ","-2 ","-2 ","5 ","-2 ","1 ","172 ","10 ","65 ","1 ","170 ","10 ","63 ","1 ","0 ","0 ","110 ","110 ","k","13 ","20 "
"14 ","RACE_NIBELUNG         ","1 ","ニーベルング","Nibelung","0x3","1 ","-1 ","1 ","-2 ","0 ","0 ","1 ","-2 ","1 ","-1 ","0 ","0 ","1 ","-1 ","5 ","5 ","5 ","1 ","16 ","10 ","10 ","10 ","5 ","0 ","0 ","0 ","1 ","3 ","0 ","0 ","0 ","3 ","120 ","6 ","30 ","1 ","114 ","6 ","27 ","1 ","0 ","0 ","140 ","120 ","h","13 ","40 "
"15 ","RACE_SPRITE           ","1 ","スプライト","Sprite","0x7","1 ","-1 ","-4 ","4 ","3 ","3 ","-2 ","2 ","-2 ","2 ","1 ","1 ","-2 ","1 ","10 ","8 ","6 ","5 ","17 ","10 ","0 ","10 ","4 ","3 ","2 ","1 ","3 ","3 ","0 ","-5 ","0 ","2 ","60 ","5 ","18 ","1 ","60 ","5 ","18 ","1 ","0 ","0 ","145 ","120 ","I","10 ","30 "
"16 ","RACE_S_FAIRY          ","2 ","影フェアリー","Shadow-Fairy","0x7","1 ","-1 ","-2 ","3 ","3 ","2 ","-1 ","0 ","-1 ","1 ","1 ","1 ","0 ","0 ","7 ","8 ","5 ","8 ","19 ","15 ","0 ","5 ","12 ","2 ","2 ","0 ","4 ","5 ","2 ","-5 ","0 ","6 ","180 ","8 ","50 ","1 ","170 ","8 ","35 ","1 ","0 ","0 ","155 ","125 ","I","10 ","100 "
"17 ","RACE_WAREFOLK         ","0 ","ウェアフォーク","Warefolk","0x3","1 ","-1 ","3 ","-2 ","-2 ","0 ","3 ","0 ","1 ","-1 ","-1 ","0 ","1 ","0 ","3 ","3 ","3 ","0 ","10 ","15 ","16 ","0 ","3 ","-1 ","-1 ","-1 ","0 ","0 ","2 ","3 ","0 ","2 ","170 ","13 ","62 ","2 ","155 ","13 ","42 ","2 ","0 ","0 ","130 ","130 ","p","12 ","30 "
"18 ","RACE_SKAVEN           ","1 ","スケイヴン","Skaven","0x3","1 ","-1 ","1 ","3 ","-4 ","2 ","-2 ","-3 ","0 ","2 ","-2 ","1 ","-1 ","-1 ","5 ","12 ","5 ","2 ","7 ","8 ","15 ","16 ","10 ","0 ","3 ","0 ","1 ","-2 ","-1 ","2 ","3 ","5 ","175 ","15 ","80 ","3 ","175 ","15 ","80 ","3 ","0 ","0 ","170 ","170 ","p","10 ","35 "
"19 ","RACE_LIZARDMAN        ","0 ","リザードマン","Lizardman","0x3","1 ","-1 ","3 ","-1 ","-1 ","-2 ","3 ","-1 ","2 ","0 ","0 ","-1 ","1 ","0 ","3 ","2 ","6 ","0 ","8 ","10 ","22 ","20 ","2 ","-2 ","-1 ","0 ","0 ","0 ","0 ","6 ","4 ","1 ","185 ","10 ","113 ","1 ","193 ","10 ","125 ","1 ","0 ","0 ","165 ","165 ","p","11 ","45 "
"20 ","RACE_BEASTMAN         ","0 ","ビーストマン","Beastman","0xF","1 ","-1 ","2 ","-2 ","-1 ","-1 ","2 ","-2 ","1 ","-1 ","0 ","0 ","1 ","-1 ","2 ","2 ","2 ","-1 ","8 ","5 ","22 ","5 ","0 ","-1 ","-1 ","-2 ","-2 ","-2 ","0 ","8 ","-3 ","0 ","170 ","20 ","60 ","4 ","170 ","20 ","60 ","4 ","0 ","0 ","140 ","140 ","H","12 ","30 "
"21 ","RACE_MINOTAUR         ","1 ","ミノタウロス","Minotaur","0x3","12 ","-1 ","5 ","-1 ","-2 ","1 ","4 ","-3 ","2 ","0 ","-1 ","0 ","2 ","-1 ","2 ","5 ","13 ","-1 ","8 ","7 ","32 ","15 ","0 ","-1 ","0 ","4 ","0 ","-1 ","-2 ","10 ","3 ","0 ","230 ","13 ","143 ","1 ","225 ","13 ","139 ","1 ","0 ","0 ","185 ","185 ","H","15 ","100 "
"22 ","RACE_NAGA             ","1 ","ナーガ","Naga","0x3","1 ","-1 ","2 ","2 ","0 ","1 ","-1 ","1 ","1 ","1 ","0 ","0 ","0 ","1 ","2 ","6 ","7 ","-1 ","12 ","11 ","14 ","13 ","5 ","-1 ","2 ","1 ","0 ","1 ","1 ","2 ","1 ","3 ","190 ","4 ","120 ","2 ","200 ","4 ","135 ","2 ","0 ","0 ","160 ","160 ","n","15 ","100 "
"23 ","RACE_MARFOLK          ","1 ","マーフォーク","Marfolk","0x3","1 ","-1 ","2 ","0 ","0 ","1 ","-1 ","2 ","1 ","0 ","0 ","0 ","-1 ","1 ","0 ","4 ","10 ","1 ","11 ","10 ","12 ","8 ","0 ","0 ","-1 ","2 ","1 ","1 ","0 ","1 ","-1 ","0 ","170 ","10 ","75 ","1 ","155 ","10 ","55 ","1 ","0 ","0 ","130 ","130 ","h","15 ","30 "
"24 ","RACE_CENTAUR          ","1 ","ケンタウロス","Centaur","0x3","12 ","-1 ","2 ","-2 ","0 ","2 ","2 ","0 ","1 ","-1 ","0 ","1 ","1 ","0 ","2 ","7 ","6 ","-2 ","14 ","11 ","15 ","30 ","0 ","-1 ","1 ","1 ","-1 ","2 ","0 ","3 ","10 ","0 ","204 ","20 ","420 ","3 ","204 ","20 ","420 ","3 ","0 ","0 ","210 ","210 ","H","15 ","100 "
"25 ","RACE_ENT              ","2 ","エント","Ent","0x7","15 ","-1 ","2 ","0 ","2 ","-3 ","2 ","0 ","1 ","0 ","1 ","-2 ","1 ","0 ","0 ","3 ","16 ","-1 ","7 ","9 ","27 ","12 ","0 ","-3 ","-1 ","3 ","0 ","-1 ","-1 ","8 ","1 ","0 ","350 ","30 ","870 ","10 ","360 ","30 ","950 ","10 ","0 ","0 ","140 ","140 ","#","120 ","700 "
"26 ","RACE_ORC              ","0 ","オーク","Orc","0x3","1 ","-1 ","2 ","1 ","0 ","0 ","2 ","-2 ","1 ","0 ","0 ","0 ","1 ","-1 ","3 ","4 ","2 ","-1 ","0 ","7 ","19 ","12 ","3 ","-1 ","0 ","-2 ","0 ","0 ","-1 ","4 ","1 ","1 ","180 ","10 ","75 ","1 ","172 ","10 ","65 ","2 ","0 ","0 ","110 ","110 ","o","12 ","20 "
"27 ","RACE_URUK             ","2 ","ウルク","Uruk","0x3","22 ","1 ","4 ","2 ","2 ","3 ","4 ","0 ","2 ","0 ","0 ","1 ","2 ","0 ","6 ","10 ","20 ","-1 ","15 ","12 ","24 ","20 ","3 ","0 ","3 ","10 ","0 ","3 ","1 ","7 ","6 ","2 ","215 ","11 ","123 ","1 ","210 ","11 ","112 ","1 ","0 ","0 ","215 ","215 ","o","20 ","7000 "
"28 ","RACE_TROLL            ","1 ","トロル","Troll","0x7","10 ","-1 ","4 ","-2 ","0 ","-2 ","3 ","-2 ","2 ","-1 ","0 ","0 ","2 ","-1 ","2 ","2 ","3 ","-2 ","2 ","2 ","22 ","1 ","3 ","-2 ","-2 ","-1 ","-1 ","-3 ","-3 ","6 ","-3 ","1 ","345 ","21 ","569 ","4 ","340 ","21 ","548 ","4 ","0 ","0 ","125 ","125 ","T","12 ","20 "
"29 ","RACE_OLOG             ","2 ","オログ","Orog","0x7","25 ","1 ","6 ","0 ","2 ","2 ","6 ","0 ","3 ","0 ","1 ","1 ","3 ","0 ","2 ","5 ","18 ","-1 ","14 ","12 ","35 ","4 ","3 ","-2 ","0 ","4 ","0 ","2 ","1 ","12 ","-2 ","2 ","485 ","31 ","1690 ","10 ","450 ","31 ","1680 ","10 ","0 ","0 ","235 ","235 ","T","20 ","7000 "
"30 ","RACE_OGRE             ","1 ","オーガ","Ogre","0x3","12 ","-1 ","3 ","-1 ","1 ","0 ","4 ","-1 ","1 ","0 ","0 ","0 ","2 ","0 ","1 ","6 ","4 ","-2 ","8 ","8 ","28 ","3 ","3 ","-2 ","1 ","-1 ","-1 ","-1 ","-1 ","10 ","-2 ","0 ","289 ","20 ","402 ","6 ","280 ","20 ","395 ","6 ","0 ","0 ","145 ","145 ","O","14 ","100 "
"31 ","RACE_GIANT            ","2 ","ジャイアント","Giant","0x3","18 ","-1 ","5 ","1 ","2 ","-2 ","4 ","1 ","2 ","0 ","1 ","-1 ","2 ","0 ","0 ","7 ","12 ","-2 ","7 ","5 ","40 ","10 ","3 ","-3 ","1 ","3 ","-1 ","-1 ","-2 ","15 ","-1 ","2 ","780 ","50 ","6100 ","10 ","740 ","50 ","5800 ","10 ","0 ","0 ","240 ","240 ","P","20 ","10000 "
"32 ","RACE_CYCLOPS          ","2 ","サイクロプス","Cyclops","0x3","15 ","-1 ","4 ","-3 ","-1 ","-3 ","4 ","-3 ","2 ","-1 ","0 ","-1 ","2 ","-1 ","0 ","2 ","1 ","-2 ","3 ","22 ","30 ","25 ","1 ","-3 ","-2 ","-3 ","-1 ","-1 ","10 ","11 ","7 ","1 ","560 ","40 ","2800 ","10 ","540 ","40 ","2800 ","10 ","0 ","0 ","150 ","150 ","P","20 ","10000 "
"33 ","RACE_TITAN            ","3 ","タイタン","Titan","0x3","34 ","5 ","8 ","4 ","5 ","1 ","6 ","3 ","3 ","1 ","2 ","0 ","3 ","2 ","0 ","10 ","25 ","-2 ","10 ","10 ","45 ","13 ","0 ","-3 ","3 ","9 ","-1 ","0 ","0 ","22 ","2 ","0 ","670 ","40 ","3300 ","10 ","650 ","40 ","3300 ","10 ","0 ","0 ","310 ","310 ","P","20 ","10000 "
"34 ","RACE_YEEK             ","0 ","イーク","Yeek","0x3","1 ","-1 ","-2 ","1 ","1 ","1 ","-2 ","-4 ","-1 ","1 ","1 ","0 ","-1 ","-2 ","6 ","6 ","6 ","3 ","10 ","23 ","4 ","4 ","2 ","1 ","1 ","1 ","2 ","0 ","12 ","-2 ","-2 ","1 ","160 ","8 ","45 ","1 ","140 ","8 ","25 ","1 ","0 ","0 ","100 ","100 ","y","14 ","20 "
"35 ","RACE_KLACKON          ","1 ","クラッコン","Klackcon","0x3","1 ","-1 ","2 ","-1 ","-1 ","1 ","2 ","-1 ","1 ","0 ","0 ","0 ","1 ","0 ","10 ","5 ","3 ","0 ","6 ","10 ","15 ","15 ","2 ","3 ","0 ","-1 ","0 ","-2 ","0 ","2 ","2 ","1 ","185 ","11 ","58 ","1 ","177 ","11 ","45 ","1 ","0 ","0 ","190 ","190 ","K","16 ","30 "
"36 ","RACE_MIND_FLAYER      ","1 ","マインドフレア","Mind-Flayer","0x3","12 ","-1 ","0 ","5 ","5 ","0 ","-2 ","-2 ","0 ","3 ","2 ","0 ","-1 ","-1 ","10 ","15 ","9 ","2 ","15 ","12 ","1 ","1 ","5 ","3 ","7 ","2 ","1 ","2 ","1 ","-4 ","-4 ","3 ","185 ","11 ","78 ","1 ","177 ","11 ","65 ","1 ","0 ","0 ","170 ","170 ","h","90 ","55 "
"37 ","RACE_DRACONIAN        ","2 ","ドラコニアン","Draconian","0x3","16 ","-1 ","2 ","1 ","1 ","1 ","2 ","0 ","1 ","0 ","0 ","1 ","1 ","0 ","4 ","6 ","10 ","0 ","10 ","11 ","15 ","15 ","2 ","-1 ","1 ","3 ","0 ","0 ","1 ","2 ","2 ","1 ","230 ","14 ","185 ","2 ","220 ","14 ","170 ","2 ","0 ","0 ","220 ","220 ","d","20 ","60 "
"38 ","RACE_SAIYAN           ","2 ","サイヤ人","Saiyan","0x3","12 ","-1 ","4 ","-3 ","-1 ","1 ","2 ","0 ","2 ","-2 ","-1 ","0 ","1 ","0 ","1 ","8 ","2 ","-1 ","6 ","15 ","40 ","10 ","0 ","-2 ","2 ","-1 ","-1 ","-2 ","2 ","20 ","0 ","0 ","170 ","10 ","63 ","1 ","155 ","10 ","44 ","1 ","0 ","0 ","180 ","180 ","p","14 ","30 "
"39 ","RACE_KUTAR            ","1 ","クター","Kutar","0x3","1 ","-1 ","0 ","-1 ","-1 ","1 ","2 ","3 ","0 ","0 ","0 ","0 ","1 ","2 ","3 ","7 ","6 ","5 ","7 ","7 ","10 ","5 ","0 ","-1 ","1 ","0 ","0 ","-1 ","-1 ","0 ","-2 ","0 ","120 ","6 ","30 ","1 ","114 ","6 ","27 ","1 ","0 ","0 ","140 ","140 ","h","7 ","15 "
"40 ","RACE_GOLEM            ","1 ","ゴーレム","Golem","0x8","1 ","-1 ","4 ","-5 ","-3 ","-2 ","4 ","-2 ","3 ","0 ","0 ","3 ","3 ","0 ","0 ","0 ","12 ","-1 ","7 ","5 ","30 ","10 ","4 ","-1 ","-1 ","-1 ","-1 ","-1 ","-2 ","10 ","0 ","2 ","180 ","20 ","250 ","2 ","170 ","20 ","190 ","2 ","0 ","0 ","200 ","200 ","g","1 ","100 "
"41 ","RACE_ANDROID          ","1 ","アンドロイド","Android","0x8","1 ","-1 ","4 ","-3 ","-5 ","0 ","4 ","-2 ","3 ","0 ","0 ","3 ","3 ","0 ","0 ","2 ","4 ","-2 ","10 ","8 ","30 ","20 ","0 ","-1 ","-1 ","-1 ","-1 ","1 ","1 ","10 ","10 ","0 ","180 ","20 ","250 ","2 ","170 ","20 ","190 ","2 ","0 ","0 ","200 ","200 ","g","1 ","100 "
"42 ","RACE_ANGEL            ","2 ","アルコン","Archon","0xF","31 ","3 ","3 ","2 ","5 ","2 ","3 ","4 ","1 ","0 ","2 ","0 ","2 ","2 ","5 ","13 ","21 ","2 ","12 ","13 ","20 ","20 ","3 ","0 ","3 ","8 ","1 ","1 ","2 ","5 ","5 ","0 ","320 ","42 ","332 ","6 ","310 ","42 ","315 ","6 ","0 ","0 ","285 ","285 ","A","10 ","15000 "
"43 ","RACE_IMP              ","1 ","インプ","Imp","0xF","5 ","-1 ","0 ","0 ","-1 ","1 ","2 ","-1 ","0 ","0 ","-1 ","1 ","1 ","-1 ","4 ","7 ","3 ","1 ","8 ","10 ","12 ","4 ","3 ","0 ","2 ","-1 ","1 ","-1 ","0 ","1 ","-3 ","2 ","160 ","20 ","45 ","3 ","150 ","8 ","25 ","2 ","0 ","0 ","150 ","150 ","u","1 ","1000 "
"44 ","RACE_DEMON            ","2 ","フィーンド","Fiend","0xF","27 ","1 ","5 ","5 ","0 ","4 ","4 ","2 ","3 ","2 ","0 ","2 ","2 ","0 ","6 ","15 ","18 ","-1 ","14 ","12 ","30 ","20 ","5 ","0 ","5 ","7 ","-1 ","2 ","1 ","10 ","5 ","3 ","485 ","50 ","2300 ","30 ","485 ","50 ","2300 ","30 ","0 ","0 ","295 ","295 ","U","1 ","30000 "
"45 ","RACE_MAIAR            ","3 ","マイア","Maiar","0x3","34 ","4 ","4 ","4 ","4 ","4 ","4 ","4 ","2 ","2 ","2 ","2 ","2 ","2 ","10 ","12 ","14 ","-1 ","14 ","14 ","30 ","25 ","3 ","2 ","4 ","5 ","-1 ","2 ","2 ","10 ","7 ","2 ","320 ","20 ","300 ","2 ","270 ","18 ","245 ","2 ","0 ","0 ","330 ","330 ","p","10000 ","30000 "
"46 ","RACE_DEEP_ONE         ","0 ","深きもの","Deep-One","0x3","18 ","-1 ","2 ","2 ","1 ","0 ","2 ","-4 ","1 ","1 ","0 ","0 ","1 ","-2 ","6 ","7 ","10 ","0 ","11 ","12 ","10 ","10 ","2 ","1 ","2 ","3 ","0 ","0 ","1 ","0 ","0 ","1 ","190 ","20 ","80 ","3 ","182 ","20 ","79 ","3 ","0 ","0 ","180 ","180 ","h","14 ","100 "
"47 ","RACE_ELDER_ONE        ","2 ","古のもの","Elder-One","0x8","20 ","1 ","1 ","3 ","5 ","1 ","1 ","1 ","0 ","2 ","3 ","0 ","0 ","0 ","7 ","7 ","12 ","0 ","10 ","15 ","8 ","24 ","1 ","2 ","2 ","4 ","0 ","0 ","3 ","-1 ","7 ","1 ","245 ","12 ","150 ","3 ","245 ","12 ","150 ","3 ","0 ","0 ","140 ","140 ","h","14 ","30000 "
"48 ","RACE_MI_GO            ","2 ","ショゴス","Shoggoth","0x8","15 ","-1 ","0 ","-4 ","-4 ","-2 ","5 ","-5 ","0 ","-2 ","-2 ","-1 ","3 ","-3 ","3 ","3 ","3 ","-3 ","7 ","7 ","15 ","15 ","0 ","1 ","1 ","1 ","-2 ","-2 ","-2 ","2 ","2 ","0 ","80 ","10 ","170 ","3 ","80 ","10 ","170 ","3 ","0 ","0 ","250 ","250 ","h","14 ","30000 "
"49 ","RACE_FLYING_POLYP     ","2 ","盲目のもの","Flying-Polyp","0x8","33 ","2 ","-2 ","3 ","3 ","2 ","2 ","-6 ","-1 ","2 ","2 ","1 ","1 ","-3 ","4 ","10 ","20 ","0 ","3 ","5 ","0 ","0 ","10 ","-1 ","2 ","8 ","0 ","-4 ","-2 ","0 ","0 ","6 ","200 ","19 ","60 ","2 ","200 ","19 ","60 ","2 ","0 ","0 ","140 ","140 ","h","14 ","30000 "
"50 ","RACE_SHOGGOTH         ","3 ","イスの民","Race-of-Yith","0x8","35 ","8 ","0 ","7 ","3 ","3 ","3 ","-2 ","0 ","4 ","2 ","2 ","2 ","-1 ","10 ","14 ","12 ","0 ","11 ","12 ","5 ","5 ","0 ","3 ","3 ","3 ","0 ","1 ","1 ","-2 ","-2 ","0 ","170 ","10 ","60 ","1 ","155 ","10 ","40 ","1 ","0 ","0 ","140 ","140 ","h","14 ","30000 "
"51 ","RACE_YITH             ","2 ","ミ＝ゴウ","Mi=Go","0x8","24 ","1 ","3 ","3 ","2 ","2 ","0 ","2 ","1 ","1 ","0 ","0 ","0 ","0 ","8 ","12 ","4 ","0 ","13 ","12 ","10 ","10 ","0 ","1 ","3 ","-1 ","0 ","2 ","1 ","0 ","0 ","0 ","180 ","6 ","90 ","1 ","180 ","6 ","90 ","1 ","0 ","0 ","140 ","140 ","h","14 ","30000 "
"52 ","RACE_ZOMBIE           ","1 ","ゾンビ","Zombie","0xF","1 ","-1 ","3 ","-6 ","-6 ","1 ","4 ","-3 ","1 ","-2 ","-2 ","0 ","2 ","-2 ","2 ","2 ","2 ","-1 ","3 ","5 ","25 ","10 ","2 ","-2 ","-2 ","-2 ","-1 ","-4 ","-2 ","8 ","0 ","1 ","170 ","10 ","60 ","1 ","155 ","10 ","40 ","1 ","0 ","0 ","155 ","155 ","z","1 ","100 "
"53 ","RACE_SKELETON         ","1 ","スケルトン","Skelton","0xF","1 ","-1 ","0 ","1 ","-2 ","0 ","1 ","-2 ","0 ","1 ","-1 ","0 ","1 ","-1 ","2 ","5 ","3 ","-1 ","5 ","8 ","14 ","12 ","2 ","-2 ","0 ","-1 ","-1 ","-2 ","-1 ","2 ","1 ","1 ","170 ","10 ","60 ","1 ","155 ","10 ","40 ","1 ","0 ","0 ","145 ","145 ","s","1 ","100 "
"54 ","RACE_VAMPIRE          ","2 ","ヴァンパイア","Vampire","0xF","13 ","-1 ","3 ","3 ","-1 ","-1 ","1 ","2 ","1 ","1 ","0 ","0 ","1 ","0 ","6 ","12 ","9 ","4 ","12 ","10 ","13 ","14 ","5 ","1 ","3 ","2 ","2 ","1 ","0 ","2 ","2 ","3 ","170 ","10 ","60 ","1 ","155 ","10 ","40 ","1 ","0 ","0 ","200 ","200 ","V","1 ","100 "
"55 ","RACE_LICH             ","3 ","リッチ","Lich","0xF","26 ","2 ","3 ","5 ","5 ","2 ","0 ","2 ","1 ","2 ","2 ","1 ","0 ","1 ","10 ","15 ","12 ","5 ","20 ","20 ","10 ","10 ","5 ","3 ","5 ","3 ","3 ","5 ","5 ","0 ","0 ","4 ","170 ","10 ","60 ","1 ","155 ","10 ","40 ","1 ","0 ","0 ","210 ","210 ","L","1 ","100 "
"56 ","RACE_ISTARI           ","2 ","イスタリ","Istari","0x3","31 ","1 ","1 ","2 ","2 ","2 ","2 ","3 ","1 ","1 ","1 ","1 ","1 ","2 ","8 ","12 ","8 ","2 ","11 ","11 ","15 ","15 ","3 ","2 ","3 ","2 ","1 ","0 ","0 ","2 ","2 ","2 ","180 ","15 ","72 ","1 ","173 ","15 ","64 ","1 ","0 ","0 ","265 ","265 ","p","1 ","100 "
"57 ","RACE_BALROG           ","2 ","バルログ","Balrog","0xF","32 ","2 ","6 ","6 ","0 ","5 ","6 ","0 ","3 ","3 ","0 ","2 ","3 ","0 ","3 ","15 ","22 ","-3 ","12 ","15 ","35 ","10 ","5 ","-1 ","5 ","10 ","-2 ","1 ","2 ","10 ","0 ","3 ","620 ","30 ","3800 ","10 ","620 ","30 ","3800 ","10 ","0 ","0 ","280 ","280 ","U","1 ","100 "
